ingredient,vegetarian,vegan,kosher,halal
Chickpea Flour,0,1,0,0
Long Grain Rice Flour,0,1,0,0
Medium Grain Rice Flour,0,1,0,0
Sunflower Oil,0,1,0,0
Canola Oil,0,1,0,0
Dehydrated Potatoes,0,1,0,0
Rice Starch,0,1,0,1
Maltodextrin,0,1,1,0
Black Sesame Seeds,0,1,0,0
Dry Hot Sauce,0,1,0,0
Vinegar,0,1,0,1
Garlic),0,1,0,0
Cayenne Pepper,0,1,0,0
Asafetida,0,1,0,0
Including Turmeric,0,1,0,0
Mustard Oil),0,1,0,0
Fruit and Vegetable Juice Powder,0,1,0,0
Vinegar Solids,0,1,0,0
Acetic Acid,0,1,0,0
Paprika Extract,0,1,0,0
Organic Rice Pasta,0,1,0,0
Organic Pumpkin Powder,0,1,0,0
*Organic Sunflower Lecithin),0,1,0,0
Organic Sweet Potato Powder,0,1,0,0
*Organic Corn Starch,0,1,0,0
Organic Corn Starch,0,1,0,0
Organic Tapioca Starch,0,1,0,0
Organic Mustard Powder,0,1,0,0
Organic Flavor,0,1,0,0
Organic Paprika,0,1,0,0
Organic Onion Powder,0,1,0,0
Organic Garlic Powder  *Used as a Processing Aid,0,1,0,0
Serving Size &nbsp;1 oz,0,1,0,0
000 calorie diet  Your daily values may be higher or lower depending on your calorie needs ; &nbsp; Calories  2,0,1,0,0
000 2,0,1,0,0
500; Total Fat Less than 65 g 80 g; Saturated Fat Less than 20 g 25 g; Cholesterol Less than 300 mg 300 mg; Sodium Less than 2,0,1,0,0
400 mg 2,0,1,0,0
400 mg; Total Carb &nbsp; 300 g 375 g; Dietary Fiber &nbsp; 25 g 30 g; Protein &nbsp; 50 g 65 g; Calories per gram  Fat 9&nbsp;&nbsp;&nbsp; · &nbsp;&nbsp;&nbsp;Carbohydrate 4 &nbsp;&nbsp;&nbsp;· &nbsp;&nbsp;&nbsp;Protein 4,0,1,0,0
COCONUT MILK,0,1,0,0
GUAR GUM)*,0,1,0,0
TAPIOCA SYRUP*,0,1,0,0
MUSTARD,0,1,0,0
MUSTARD SEED,0,1,0,0
SALT,0,1,0,0
TURMERIC,0,1,0,0
PAPRIKA)*,0,1,0,0
REDMOND'S REAL SALT,0,1,0,0
CHIA SEEDS*,0,1,0,0
BLACK PEPPER*,0,1,0,0
PARSLEY*,0,1,0,0
DILL*,0,1,0,0
Dry Roasted Almonds,0,1,0,0
Palm Oil,0,1,0,0
Organic Vegetables,0,1,0,0
Sweet Potatoes,0,1,0,0
Organic Rice Flour,0,1,0,0
Organic Potato Starch,0,1,0,0
Organic Spice,0,1,0,0
Organic Turmeric,0,1,0,0
COOKED PINTO BEANS*,0,1,0,0
OLIVE OIL*,0,1,0,0
Flour Blend,0,1,0,0
White Rice,0,1,0,0
Teff,0,1,0,0
Millet,0,1,0,0
Tapioca),0,1,0,0
Dried Cane Sugar,0,1,0,0
Whole Grain Brown Rice,0,1,0,0
Sprouted Brown Rice Protein,0,1,0,0
Brown Rice Protein,0,1,0,0
Tapioca Starch,0,1,0,0
Leavening,0,1,0,0
Cream of Tartar,0,1,0,0
Monocalcium Phosphate),0,1,0,0
Konjac,0,1,0,0
Natural Vanilla Flavor,0,1,0,0
Probiotic,0,1,0,0
Bacillus Coagulans GBI-30 6086),0,1,0,0
Unbleached Enriched Wheat Flour,0,1,0,0
Malted Barley Flour,0,1,0,0
Niacin,0,1,0,0
Thiamin Mononitrate,0,1,0,0
Riboflavin,0,1,0,0
Folic Acid),0,1,0,0
Guittard Cocoa Powder,0,1,0,0
Whole Sorghum Flour,0,1,0,0
Baking Powder,0,1,0,0
Sodium Bicarbonate,0,1,0,0
Non-GMO Corn Starch,0,1,0,0
Oat Fiber,0,1,0,0
Oat Bran,0,1,0,0
Xanthum Gum,0,1,0,0
Algin,0,1,0,0
Inactive Dry Yeast,0,1,0,0
Pyridoxine HCI,0,1,0,0
Thiamin HCI,0,1,0,0
Folic Acid,0,1,0,0
and Vitamin B12,0,1,0,0
Noodles  Wheat Flour,0,1,0,0
Lactic Acid,0,1,0,0
Soup Base  Naturally Brewed Soy Sauce,0,1,0,0
Salt),0,1,0,0
Shitake Mushroom Extract,0,1,0,0
Seaweed Extract,0,1,0,0
Evaporated Can Juice,0,1,0,0
Rice Wine,0,1,0,0
Toppings  Green Onion,0,1,0,0
Bok Choy,0,1,0,0
Deep-Fried Tofu,0,1,0,0
Red Pepper,0,1,0,0
Shitake Mushroom,0,1,0,0
Guar Gum,0,1,0,0
SPICE PACKET - ORGANIC STAR ANISE,0,1,0,0
ORGANIC SAIGON CINAMMON,0,1,0,0
GARLIC,0,1,0,0
SPRING ONION,0,1,0,0
BLACK CARDAMOM,0,1,0,0
GINGER   BROWN RICE NOODLES - BROWN RICE,0,1,0,0
ORGANIC GREEN TEA,0,1,0,0
Cinnamon,0,1,0,0
Noodle  Wheat Flour,0,1,0,0
Modified Tapioca Starch,0,1,0,0
Glucono Delta-Lactone,0,1,0,0
and Xanthan Gum,0,1,0,0
Sauce Water,0,1,0,0
Rice Vinegar,0,1,0,0
Soybean Paste,0,1,0,0
Wheat Flour,0,1,0,0
Sesame Seed Paste,0,1,0,0
Chili Pepper Paste,0,1,0,0
Sesame Oil,0,1,0,0
Soy Sauce,0,1,0,0
Water),0,1,0,1
Caramel Color,0,1,1,0
Extractives of Paprika,0,1,0,0
Xanthan Gum,0,1,0,1
Vegetable Packet Red Bell Pepper,0,1,0,0
Green Onion,0,1,0,0
Topping Roasted Peanut,0,1,0,0
Biscoff Cookies,0,1,0,0
Vegetable Oils,0,1,0,0
sunflower oil,0,1,0,0
canola oil,0,1,0,0
palm oil),0,1,0,0
Soy Flour,0,1,0,0
Cinnamon),0,1,0,0
Enriched Wheat Flour,0,1,0,0
Reduced Iron,0,1,0,0
Potato Starch,0,1,1,1
Modified Potato Starch,0,1,0,0
Contains less than 2% of each of the following  Black Pepper*,0,1,0,0
Dehydrated Vegetables,0,1,0,0
Carrot),0,1,0,0
Disodium Guanylate,0,1,0,0
Disodium Succinate,0,1,0,0
Garlic*,0,1,0,0
Ginger*,0,1,0,0
Green Onion*,0,1,0,0
Green Tea Extract,0,1,0,0
Gum Arabic,0,1,0,0
High Fructose Corn Syrup,0,1,0,0
Hydrolyzed Wheat Protein,0,1,0,0
Kelp Extract*,0,1,0,0
Lecithin,0,1,0,0
Modified Corn starch,0,1,0,0
Mushroom Extract*,0,1,0,0
Sodium Carbonate,0,1,0,0
Sodium Phosphates,0,1,1,0
Soy Sauce*,0,1,0,0
Soybean*,0,1,0,0
Tocopherols,0,1,0,0
Wheat Starch,0,1,0,0
Yellow Corn Flour,0,1,0,0
*Powdered,0,1,0,0
Stone Ground Whole Wheat Flour,0,1,0,0
Fig Paste,0,1,0,0
Brown Rice Syrup,0,1,0,0
Blueberry Paste [Dried Cane Sugar,0,1,0,0
Naturally Milled Sugar,0,1,0,0
Glycerin,0,1,0,0
Blueberries,0,1,0,0
Apple Powder,0,1,0,0
Natural Flavors,0,1,0,0
Pectin,0,1,0,0
Locust Bean Gum,0,1,1,0
Red Cabbage Extract for Color],0,1,0,0
Rolled Oats,0,1,0,0
Cultured Unbleached Whole Wheat Flour,0,1,0,0
Caramel Color [Ammonia-Free],0,1,0,0
Baking Soda,0,1,0,0
Cornmeal,0,1,0,0
Navy Beans,0,1,0,0
Expeller Pressed Sunflower Oil,0,1,0,0
Tomato Puree,0,1,0,0
Tomato Paste),0,1,0,0
Cooked Great Northern Beans,0,1,0,0
Red Peppers,0,1,0,0
Zucchini,0,1,0,0
Fennel,0,1,0,0
Farro,0,1,0,0
Diced Tomatoes in Tomato Juice,0,1,0,0
Onions,0,1,1,1
Cabbage,0,1,0,0
Celery,0,1,0,0
Black Pepper,0,1,0,1
Parsley,0,1,0,0
(All Vegan) Tapioca Syrup,0,1,0,0
Cane Sugar,0,1,0,1
Carrageenan,0,1,1,0
Soy Protein,0,1,0,0
Soy Protein Concentrate,0,1,1,0
Jalapeno Peppers),0,1,0,0
Soy Sauce Powder,0,1,0,0
Soybeans,0,1,0,0
Corn Meal,0,1,0,0
Corn Masa Flour,0,1,0,0
Expeller Pressed Canola Oil,0,1,0,1
Brown Rice Syrup Solids,0,1,0,0
Vinegar Powder,0,1,0,0
Silicon Dioxide  Contains Soy and Wheat,0,1,0,0
Organic Rice,0,1,0,0
Scallion,0,1,0,0
Natural Flavoring,0,1,1,0
Ginger,0,1,0,1
Natural Vinegar,0,1,0,0
Green Chili,0,1,0,0
Gluconolactone*,0,1,0,0
Calcium Chloride  Contains Soy  *Gluconolactone Is A Non-Dairy Coagulant Derived from Non-Gmo Corn Starch,0,1,0,0
(VEGAN,0,1,0,0
GLUTEN-FREE,0,1,0,0
DAIRY-FREE,0,1,0,0
NON-GMO,0,1,0,0
SOY-FREE)  WHOLE ALGAL FLOUR,0,1,0,0
WHOLE ALGAL PROTEIN,0,1,0,0
MODIFIED CELLULOSE,0,1,0,0
CELLULOSE,0,1,0,0
GELLAN GUM,0,1,0,0
CALCIUM LACTATE,0,1,0,0
CARRAGEENAN,0,1,0,0
NUTRITIONAL YEAST,0,1,0,0
BLACK SALT,0,1,0,0
Flour Mix,0,1,0,0
Buckwheat,0,1,0,0
Millet),0,1,0,0
Tapioca Syrup,0,1,0,0
Dried Cane Syrup,0,1,0,0
Vegetable Glycerin,0,1,0,0
Chocolate Chips,0,1,0,0
Unsweetened Chocolate,0,1,0,0
Cocoa Butter),0,1,0,0
Cocoa Powder,0,1,0,0
Date Paste,0,1,0,0
Expeller Pressed Vegetable Oil,0,1,0,0
Brown Cane Sugar,0,1,0,0
Sunflower Seed Butter,0,1,0,0
Ground Flaxseed,0,1,0,0
Vanilla Extract,0,1,0,0
Vitamins and Minerals,0,1,0,0
Vitamin B6,0,1,0,0
Thiamin,0,1,0,0
Calcium),0,1,0,0
Other Ingredients  Potatoes,0,1,0,0
vegan cheddar seasoning,0,1,0,0
salt,0,1,0,1
onion powder,0,1,0,0
sugar,0,1,0,0
garlic powder,0,1,0,0
citric acid,0,1,0,0
lactic acid,0,1,0,0
natural flavor,0,1,0,0
yeast extract,0,1,0,0
paprika extract,0,1,0,0
Black Beans,0,1,0,1
Vegetables,0,1,0,0
Organic Brown Rice,0,1,0,0
Cilantro,0,1,0,1
Lime Juice,0,1,0,1
Teff Flour,0,1,0,0
Flaxseed Meal,0,1,0,0
Algal Protein,0,1,0,0
Brown Rice Pasta,0,1,0,0
Rice Bran,0,1,0,0
Non-GMO Expeller Pressed  Canola and/or Safflower Oil,0,1,0,0
Coconut Oil,0,1,0,0
Vegan Natural Flavors,0,1,0,0
Pea Protein Isolate,0,1,0,0
Tricalcium Phosphate,0,1,0,0
Titanium Dioxide,0,1,0,0
Annatto,0,1,0,0
Bay leaves,0,1,0,0
Almond Milk,0,1,0,0
Almonds),0,1,0,0
Liquid Sugar,0,1,0,0
Corn Syrup,0,1,1,0
Corn Syrup Solids,0,1,0,0
Coffee Extract,0,1,0,0
Cocoa,0,1,0,0
Pea Protein,0,1,0,0
Sunflower Lecithin,0,1,0,0
Sesame),0,1,0,0
Molasses,0,1,0,0
Dry Malt Extract,0,1,0,0
DILL PICKLE,0,1,0,0
CALCIUM CHLORIDE,0,1,0,0
DILL,0,1,0,0
SPICES)*,0,1,0,0
TURMERIC*,0,1,0,0
TARRAGON*,0,1,0,0
Organic Expeller-Pressed Palm Oil,0,1,0,0
Organic Carrots,0,1,0,0
Lovage,0,1,0,0
Organic Celery,0,1,0,0
Organic Mace Spice,0,1,0,0
SOYBEAN OIL,0,1,0,0
SUGAR,0,1,0,0
DISTILLED VINEGAR,0,1,0,0
CONTAINS 2% OR LESS OR EACH OF THE FOLLOWING  MODIFIED FOOD STARCH,0,1,0,0
POTATO),0,1,0,0
LEMON JUICE CONCENTRATE,0,1,0,0
NATURAL FLAVOR,0,1,0,0
CALCIUM DISODIUM EDTA,0,1,0,0
PAPRIKA OLEORESIN,0,1,0,0
Pea Starch,0,1,0,0
Olive Oil,0,1,0,0
Seaweed Powder,0,1,0,0
Organic Agave Nectar,0,1,0,0
Konjac Powder,0,1,0,0
Coconut,0,1,0,0
Gardein™  Water,0,1,0,0
Soy Protein Isolate*,0,1,0,0
Vital Wheat Gluten*,0,1,0,0
Carrot Fiber,0,1,0,0
Beetroot Fiber,0,1,0,0
Extractives of Paprika and Turmeric Batter  Water,0,1,0,0
Wheat Gluten,0,1,0,0
Garlic Powder Sauce  Water,0,1,0,0
Less Sodium Soy Sauce,0,1,0,0
Alcohol*),0,1,0,0
Fruit Puree,0,1,0,0
Mandarin and Tangerine Juice Concentrate,0,1,0,0
Chopped Orange Peels,0,1,0,0
Salted Sake,0,1,0,0
Rice,0,1,0,1
Thai Chili Sauce,0,1,0,0
Chili Paste,0,1,0,0
Fermented Wheat Protein,0,1,0,0
Xanthan Gum),0,1,0,0
Malted Corn and Barley,0,1,0,0
Palm Kernel Oil,0,1,0,0
Carob Powder,0,1,0,0
Brown Rice,0,1,0,0
Safflower or Sunflower Oil,0,1,0,0
Seasoning Blend?(Tomato Powder,0,1,0,0
Torula Yeast,0,1,0,0
Tapioca Maltodextrin,0,1,0,0
?Dehydrated Green Bell Pepper,0,1,0,0
Dehydrated Parsley,0,1,0,0
Safflower?Oil,0,1,0,0
Natural Smoke Flavor,0,1,0,0
Dehydrated Cilantro,0,1,0,0
Spice Extractive),0,1,0,0
Gluten Free Whole Grain Oats,0,1,0,0
Hazelnuts,0,1,0,0
Dried,0,1,0,0
Chia Seed,0,1,0,0
Flaxseed,0,1,0,0
Blueberry Powder,0,1,0,0
Whole Oats,0,1,0,0
Oat Flour,0,1,0,0
Coconut Milk,0,1,0,0
Dried Potato,0,1,0,0
Rice Flour,0,1,0,0
Sunflower,0,1,0,0
Safflower,0,1,0,0
And/Or Canola Oil,0,1,0,0
Whey Powder,0,1,0,0
Onion And Garlic Powder,0,1,0,0
Tomato Powder,0,1,0,0
Paprika Extract [Color],0,1,0,0
Paprika),0,1,0,0
Potato Starch  Contains  Milk,0,1,0,0
Long Grain White Rice,0,1,0,0
Red Bell Peppers,0,1,0,0
Tomato,0,1,0,0
Chili Peppers,0,1,0,0
Cilantro),0,1,0,0
Long Grain Brown Rice,0,1,0,0
Whole Wheat Couscous,0,1,0,0
Lentils*,0,1,0,0
Vegetables*,0,1,0,0
Pineapple*,0,1,0,0
Turmeric  *Dried,0,1,0,0
GLUTEN FREE OAT FLOUR,0,1,0,0
FLAX SEED POWDER,0,1,0,0
HEMP PROTEIN,0,1,0,0
CAROB POWDER,0,1,0,0
SEMI-SWEET CHOCOLATE CHIPS,0,1,0,0
UNSWEETENED CHOCOLATE,0,1,0,0
COCOA BUTTER),0,1,0,0
NATURAL FLAVORS,0,1,0,0
CINNAMON,0,1,0,0
BAKING POWDER,0,1,0,0
STEVIA,0,1,0,0
Flax Bread,0,1,0,0
semolina flour,0,1,0,0
oat bran,0,1,0,0
evaporated cane juice,0,1,0,0
olive oil,0,1,0,1
yeast,0,1,0,0
flax seeds,0,1,0,0
oats),0,1,0,0
Vegan Chickpea Patty,0,1,0,0
chickpea flour,0,1,0,0
yellow onion,0,1,0,0
vegetable mix,0,1,0,0
onions,0,1,0,0
carrots,0,1,0,0
celery),0,1,0,0
agar agar powder,0,1,0,0
garlic,0,1,0,1
apple cider vinegar,0,1,0,0
nutritional yeast,0,1,0,0
ground red chili pepper,0,1,0,0
sea salt,0,1,0,0
baking soda and spices) Harmless HamTM,0,1,0,0
vital wheat gluten,0,1,0,0
natural vegan ham flavor,0,1,0,0
natural hickory smoke,0,1,0,0
maple syrup,0,1,0,0
expeller pressed canola oil,0,1,0,0
cloves,0,1,0,0
allspice,0,1,0,0
white pepper,0,1,0,0
sumac,0,1,0,0
natural vegetable color,0,1,0,0
citric acid and spices)  Sundried Tomato Spread,0,1,0,0
sundried tomatoes,0,1,0,0
tomato paste,0,1,0,0
extra virgin olive oil,0,1,0,0
water,0,1,0,1
basil,0,1,0,0
sea salt and spices) Allergens   Soy,0,1,0,0
Wheat   Manufactured in a facility that processes Milk,0,1,0,0
Eggs,0,1,0,0
Peanuts,0,1,0,0
Tree Nuts,0,1,0,0
Sesame Seeds,0,1,0,0
Split Peas*,0,1,0,0
Potatoes,0,1,1,0
Peas,0,1,0,0
Parsley),0,1,0,0
Lemon Peel*,0,1,0,0
Organic Compliant Citric Acid,0,1,0,0
Organic Vinegar,0,1,0,0
Organic Mustard Seed,0,1,0,0
Other Ingredients  Orgain Organic Protein Blend™,0,1,0,0
organic chia seed,0,1,0,0
organic hemp protein,0,1,0,0
organic pea protein),0,1,0,0
organic high oleic sunflower oil,0,1,0,0
organic erythritol,0,1,0,0
organic rice dextrins,0,1,0,0
organic cocoa,0,1,0,0
organic arabic and/or organic acacia gum,0,1,0,0
organic inulin,0,1,0,0
organic natural flavors,0,1,0,0
organic guar gum,0,1,0,0
xanthan gum,0,1,0,0
orgaic rice bran extract,0,1,0,0
organic stevia,0,1,0,0
monkfruit,0,1,0,0
rosemary extract,0,1,0,0
Beans*,0,1,0,0
Navy,0,1,0,0
Lentils),0,1,0,0
Pasta,0,1,0,0
Celery),0,1,0,0
Rosemary,0,1,0,0
Oregano,0,1,0,1
Thyme,0,1,0,0
Basil,0,1,0,0
Noodles,0,1,0,0
Ferrous Sulfate,0,1,0,0
Carrot,0,1,0,0
Wheat)),0,1,0,0
Organic Lentils,0,1,0,0
Organic Tomatoes,0,1,0,0
Potato,0,1,0,0
Kale,0,1,0,0
Spinach),0,1,0,0
Organic Vegetable Base,0,1,0,0
Organic Spices),0,1,0,0
Organic Herbs,0,1,0,0
Thyme),0,1,0,0
Noodle  Wheat Flour,0,1,0,0
and Xanthan Gum Sauce  Sugar,0,1,0,0
Soybean),0,1,0,0
Plum Sauce,0,1,0,0
Plum,0,1,0,0
and Caramel Color),0,1,0,0
Fermented Wheat Flour Paste,0,1,0,0
Wheat Flour),0,1,0,0
Green Onion Topping  Toasted Sesame Seeds,0,1,0,0
Best Ingredients  Baked Tortilla Chips,0,1,0,0
Limed Pinto Beans,0,1,0,0
Peppers,0,1,0,0
Lime,0,1,0,0
Chili,0,1,1,0
Organic Date Paste,0,1,0,0
Organic Raw Almond,0,1,0,0
Organic Cashew,0,1,0,0
Organic Fig Paste,0,1,0,0
Organic Cacao Powder,0,1,0,0
Organic Sunflower Seed,0,1,0,0
Organic Coconut Palm Sugar,0,1,0,0
Organic Chia Seed,0,1,0,0
Organic Coffee Extract,0,1,0,0
Organic Chia Powder,0,1,0,0
Organic Green Coffee Powder,0,1,0,0
Organic Maca Powder,0,1,0,0
Organic Camu Camu Powder,0,1,0,0
Organic Lucuma Powder,0,1,0,0
CHICKPEA FLOUR,0,1,0,0
LONG GRAIN RICE FLOUR,0,1,0,0
MEDIUM GRAIN RICE FLOUR,0,1,0,0
SUNFLOWER OIL,0,1,0,0
EXPELLER PRESSED CANOLA OIL,0,1,0,0
DEHYDRATED POTATOES,0,1,0,0
RICE STARCH,0,1,0,0
BLACK SESAME SEEDS,0,1,0,0
BLACK CHIA SEEDS,0,1,0,0
RED QUINOA,0,1,0,0
CUMIN SEEDS,0,1,0,0
WHITE SESAME SEEDS,0,1,0,0
CAYENNE PEPPER,0,1,0,0
ASAFETIDA,0,1,0,0
INCLUDING TURMERIC,0,1,0,0
MUSTARD OIL),0,1,0,0
Gluten-Free Flour,0,1,0,0
Tapioca Flour),0,1,0,0
Semi-Sweet Chocolate Chips,0,1,0,0
Non-Alcoholic Natural Chocolate Liquor,0,1,0,0
Non-Dairy Cocoa Butter),0,1,0,0
Shortening,0,1,0,0
Evaporated Cane Juice,0,1,0,0
Fructose,0,1,0,0
Unsulphured Molasses,0,1,0,0
Grape Juice,0,1,0,0
Rice Dextrin,0,1,0,0
Egg Replacer,0,1,0,0
Tapioca Flour,0,1,0,0
Calcium Carbonate,0,1,0,0
Cellulose Gum,0,1,0,0
Carbohydrate Gum),0,1,0,0
Prebiotic Tapioca Fiber,0,1,0,0
Sunflower Lecithin  *Calcium Lactate Is Not Dairy-Derived,0,1,0,0
And It Does Not Contain Lactose  Baked In A Dedicated Gluten-Free Allergy-Friendly Facility,0,1,0,0
Butternut Squash,0,1,0,0
Organic Cashew Butter,0,1,0,0
Basil),0,1,0,0
Organic Spices,0,1,0,0
Organic Sea Salt,0,1,0,0
Organic Evaporated Cane Juice,0,1,0,0
White Bean Powder,0,1,0,0
contains less than 2% of Methylcellulose,0,1,0,0
Dried Onions,0,1,0,0
Natural and Artificial Flavor,0,1,0,0
Organic Noodles,0,1,0,0
Brine,0,1,0,0
Miso Powder,0,1,0,0
Wakame Seaweed,0,1,0,0
Shiitake Mushroom),0,1,0,0
Tofu*,0,1,0,0
Spices *Dried,0,1,0,0
Shiitake Mushrooms,0,1,0,0
Mild Chilies),0,1,0,0
Wheat),0,1,0,0
Tofu,0,1,0,0
Spices  *Dried,0,1,0,0
Konjac Flour,0,1,0,0
Inactive Yeast,0,1,0,0
Best Ingredients  Filtered Water,0,1,0,0
Organic Split Peas,0,1,0,0
Organic Basil,0,1,0,0
Organic Yeast Extract,0,1,0,0
Organic Thyme,0,1,0,0
Expeller-Pressed Vegetable Oil*,0,1,0,0
Soy*,0,1,0,0
and/or Sunflower*),0,1,0,0
Apple Cider Vinegar*,0,1,0,0
Wheat*,0,1,0,0
Expeller-Pressed Toasted Sesame Oil*,0,1,0,0
Toasted Sesame Seeds*,0,1,0,0
Shiitake Mushroom*,0,1,0,0
Xanthan Gum  *Organic ingredients,0,1,0,0
Serving Size  1 oz,0,1,0,0
400 mg; Total Carbohydrate &nbsp; 300 g 375 g; Dietary Fiber &nbsp; 25 g 30 g; Protein &nbsp; 50 g 65 g; Calories per gram  Fat 9&nbsp;&nbsp;&nbsp; · &nbsp;&nbsp;&nbsp;Carbohydrate 4 &nbsp;&nbsp;&nbsp;· &nbsp;&nbsp;&nbsp;Protein 4,0,1,0,0
Serving Size &nbsp;2 Tbsp,0,1,0,0
000 calorie diet,0,1,0,0
Isolated Soy Protein,0,1,0,0
Calcium Chloride  *Gluconolactone Is A Non-Dairy Coagulant Derived from Non-Gmo Corn Starch  Contains Soy,0,1,0,0
Serving Size  2 cookies,0,1,0,0
000 calorie diet  Your Daily Values may be higher or lower depending on your calorie needs ; &nbsp; Calories 2,0,1,0,0
500; Total Fat Less than 65 g 80 g; Sat Fat Less than 20 g 25 g; Cholesterol Less than 300 mg 300 mg; Sodium Less than 2,0,1,0,0
400 mg; Total Carb &nbsp; 300 g 375 g; Dietary Fiber &nbsp; 25 g 30 g; Calories Per Gram Fat 9 • Carbohydrate 4 • Protein 4,0,1,0,0
(Vegan)  Filtered Water,0,1,0,0
Organic Spinach,0,1,0,0
Organic Green Beans,0,1,0,0
Organic Corn,0,1,0,0
Organic Peas,0,1,0,0
Organic Baby Lima Beans,0,1,0,0
Organic Cracked Black Pepper  This Product Is Made In A Facility That Processes Foods Containing Milk,0,1,0,0
Tree Nuts And Seeds,0,1,0,0
WHOLE GRAIN BROWN RICE FLOUR,0,1,0,0
RICE FLOUR,0,1,0,0
WHOLE GRAIN QUINOA FLOUR,0,1,0,0
FLAX SEED,0,1,0,0
XANTHAN GUM,0,1,0,0
ASCORBIC ACID,0,1,0,0
*Apple Cider Vinegar,0,1,0,0
*Molasses,0,1,0,0
*Soybean,0,1,0,0
*Wheat,0,1,0,0
*Alcohol),0,1,0,0
*Cane Sugar,0,1,0,0
*Tamarind,0,1,0,0
