vegetarian,halal,vegan,non_category
Safflower Oil,Upland Cress,Yuzu,Oysters
Sunflower Oil,Water Chestnut,Buddha’s Hand,Scallops
Canola Oil,Yam,Finger Lime,Squid
Bay Leaves,Zucchini,Citric Acid,Octopus
Dill,Romanesco,Xanthan Gum,Cuttlefish
Cumin,Kohlrabi,Guar Gum,Eel
Coriander,Fiddlehead Ferns,Lecithin (sunflower),Caviar
Cardamom,Malabar Spinach,Agar Powder,Roe
Cloves,Tatsoi,Carrageenan,Fish Sauce (Anchovy)
Ginger,Upland Cress,Pectin,Krill
Fennel Seeds,Sunchokes,Tapioca Maltodextrin,Barnacles
Caraway Seeds,Cardoon,Lactic Acid (plant-based),Jellyfish
Mustard Powder,Cassava,Ascorbic Acid,Sea Urchin
Vanilla Extract,Eddoe,Calcium Lactate (vegan),E441 (Gelatin)
Mint,Jerusalem Artichoke,Natural Vanilla Extract (alcohol-free),E542 (Bone Phosphate)
Sage,Basmati Rice,Lemon Extract,E120 (Carmine)
Artichokes,Jasmine Rice,Almond Extract,E904 (Shellac)
Asparagus,Arborio Rice,Beet Juice (color),E913 (Lanolin)
Kohlrabi,Black Rice,Turmeric (color),"E1105 (Lysozyme, Egg-Derived)"
Jicama,Red Rice,Spirulina (color),"E631 (Disodium Inosinate, Animal Source)"
Rutabaga,Wild Rice,Annatto (color),"E627 (Disodium Guanylate, Animal Source)"
Watercress,Farro,Charcoal (color),Gummy Bears (Gelatin-Based)
Endive,Freekeh,Paprika Extract,Marshmallows (Gelatin-Based)
Radicchio,Kamut,Vegetable Glycerin,Jell-O (Gelatin-Based)
Romanesco,Einkorn,Maltodextrin (corn),Frosting (Lard-Based)
Chayote,Emmer,Modified Cellulose,Candy Coating (Shellac)
Okra,Sorghum,Silicon Dioxide,Chewing Gum (Lanolin)
Taro Root,Millet,Calcium Carbonate,Vitamin D3 (Lanolin-Derived)
Lotus Root,Buckwheat,Potassium Sorbate,Omega-3 Supplements (Fish Oil)
Sunchokes,Amaranth,Sodium Benzoate,Gel Capsules (Gelatin)
Mizuna,Quinoa,Tocopherols,Blood Sausage
Upland Cress,Teff,Monoglycerides (plant-derived),Black Pudding
Nopales,Triticale,Perilla Oil,Foie Gras (Force-Fed Duck/Liver)
Oca Tubers,Rye Berries,Sacha Inchi Oil,Sweetbreads (Thymus/Pancreas)
Dragon Fruit,Barley,Camellia Oil,Rocky Mountain Oysters (Testicles)
Persimmon,Cornmeal,Avocado Oil,Haggis (Sheep Organs)
Starfruit,Polenta,Hemp Seed Oil,Scrapple (Pork Organs)
Pawpaw,Tapioca Pearls,Pumpkin Seed Oil,Headcheese
Lychee,Sago,Flaxseed Oil,Menudo (Tripe)
Rambutan,Plantain Flour,Rice Bran Oil,Braunschweiger (Liver Sausage)
Durian,Cassava Flour,Grape Seed Oil,Fish Paste (Anchovy)
Sapote,Chestnut Flour,Coconut Butter,Shrimp Paste
Feijoa,Tigernut Flour,Cocoa Butter,Fish Maw (Swim Bladder)
Mangosteen,Medjool Dates,Date Sugar,Bird's Nest Soup (Swiftlet Saliva)
Soursop,Ajwa Dates,Coconut Nectar,Shark Fin
Tamarillo,Figs,Yacon Syrup,Snail Roe
Ugli Fruit,Pomegranate,Birch Syrup,Fugu (Pufferfish)
Buddha’s Hand,Lychee,Sorghum Syrup,Century Egg (Duck Egg)
Jackfruit,Longan,Maple Sugar,Balut (Fertilized Duck Egg)
Breadfruit,Rambutan,Carob Powder,
Plantains,Durian,Stevia,
Cherimoya,Mangosteen,Monk Fruit Extract,
Loquat,Custard Apple,Erythritol,
Elderberries,Sapodilla,Xylitol (birch-derived),
Amaranth,Jabuticaba,Rejuvelac,
Freekeh,Langsat,Water Kefir,
Einkorn Wheat,Salak,Coconut Yogurt,
Spelt,Santol,Cashew Yogurt,
Kamut,Soursop,Fermented Radishes,
Job’s Tears,Persimmon,Sauerkraut,
Red Rice,Dragon Fruit,Kimchi (vegan),
Black Rice,Starfruit,Miso (chickpea),
Forbidden Rice,Cherimoya,Tempeh (hemp),
Wild Rice,Feijoa,Natto (non-soy),
Triticale,Yuzu,Lecithin (E322),
Rye Berries,Buddha’s Hand,Mono- and Diglycerides of Fatty Acids (E471),
Fonio,Finger Lime,Polyglycerol Esters of Fatty Acids (E475),
Kaniwa,Pomelo,Sorbitan Monostearate (E491),
Adlay Millet,Guava,Xanthan Gum (E415),
Emmer Wheat,Passion Fruit,Guar Gum (E412),
Montina Flour,Kiwi,Agar (E406),
Adzuki Beans,Mulberries,Carrageenan (E407),
Mung Beans,Gooseberries,Pectin (E440),
Cranberry Beans,Chickpeas,Carboxymethylcellulose (E466),
Anasazi Beans,Adzuki Beans,Methylcellulose (E461),
Black Turtle Beans,Mung Beans,Potassium Sorbate (E202),
Scarlet Runner Beans,Black Beans,Sodium Benzoate (E211),
Pigeon Peas,Kidney Beans,Calcium Propionate (E282),
Fava Beans,Pinto Beans,Ascorbic Acid (E300),
Lupini Beans,Cannellini Beans,Tocopherols (E306),
Marrowfat Peas,Fava Beans,Beetroot Red (E162),
Bambara Groundnuts,Lupini Beans,Turmeric (E100),
Cowpeas,Pigeon Peas,Paprika Extract (E160c),
Lablab Beans,Cowpeas,Spirulina Extract (E133),
Velvet Beans,Black-Eyed Peas,Caramel (E150a),
Guar Beans,"Lentils (Green, Red, Brown)",Silicon Dioxide (E551),
Pine Nuts,Split Peas,Calcium Silicate (E552),
Brazil Nuts,Soybeans,Citric Acid (E330),
Macadamia Nuts,Peanuts,Sodium Citrate (E331),
Pili Nuts,Almonds,Lactic Acid (E270),
Tiger Nuts,Walnuts,Yeast Extract (E623),
Watermelon Seeds,Pistachios,Monosodium Glutamate (E621),
Sesame Seeds,Cashews,Disodium Inosinate (E631),
Pepitas,Hazelnuts,Disodium Guanylate (E627),
Hemp Hearts,Macadamia Nuts,Steviol Glycosides (E960),
Lotus Seeds,Pecans,Sucralose (E955),
Baru Nuts,Brazil Nuts,Erythritol (E968),
Hickory Nuts,Pine Nuts,Aspartame (E951),
Beech Nuts,Chestnuts,Sodium Alginate (E401),
Ginkgo Nuts,Baru Nuts,Gellan Gum (E418),
Sumac,Pili Nuts,,
Epazote,Watermelon Seeds,,
Lovage,Pepitas,,
Lemon Balm,Cow Milk,,
Bee Pollen,Goat Milk,,
Saffron,Sheep Milk,,
Asafoetida,Camel Milk,,
Annatto Seeds,Labneh,,
Grains of Paradise,Halloumi,,
Juniper Berries,Paneer,,
Mace,Ghee,,
Galangal,Almond Milk,,
Fenugreek,Oat Milk,,
Nigella Seeds,Coconut Milk,,
Long Pepper,Rice Milk,,
Cassava,Cashew Milk,,
Yacon,Hemp Milk,,
Malanga,Soy Milk,,
Arrowroot,Macadamia Milk,,
Celeriac,Olive Oil,,
Salsify,Sesame Oil,,
Skirret,Avocado Oil,,
Jerusalem Artichoke,Coconut Oil,,
Chinese Yam,Sunflower Oil,,
Eddoe,Safflower Oil,,
Dandelion Greens,Pumpkin Seed Oil,,
Mâche,Flaxseed Oil,,
Miner’s Lettuce,Hemp Seed Oil,,
Purslane,Grapeseed Oil,,
Chrysanthemum Greens,Argan Oil,,
Amaranth Leaves,Black Seed Oil,,
Beet Greens,Mustard Oil,,
Collard Greens,Rice Bran Oil,,
Tatsoi,Cumin,,
Komatsuna,Coriander,,
Nori,Cardamom,,
Dulse,Turmeric,,
Wakame,Paprika,,
Hijiki,Cinnamon,,
Arame,Cloves,,
Kombu,Nutmeg,,
Sea Lettuce,Sumac,,
Irish Moss,Za'atar,,
Bladderwrack,Fenugreek,,
Laver,Asafoetida,,
Nasturtium,Saffron,,
Calendula,Mace,,
Borage,Galangal,,
Viola,Star Anise,,
Hibiscus,Caraway Seeds,,
Chrysanthemum,Dill Seeds,,
Lavender,Mustard Seeds,,
Rose Petals,Nigella Seeds,,
Marigold,Juniper Berries,,
Squash Blossoms,Grains of Paradise,,
Sauerkraut,Cubeb Pepper,,
Kimchi,Long Pepper,,
Coconut Yogurt,Tasmanian Pepperberry,,
Fermented Cashew Cheese,Sichuan Pepper,,
Miso,Mahlab,,
Tempeh,Mastic Gum,,
Kvass,Annatto Seeds,,
Rejuvelac,Citric Acid,,
Water Kefir,Xanthan Gum,,
Fermented Pickles,Guar Gum,,
Date Syrup,Agar-Agar,,
Coconut Sugar,Carrageenan,,
Yacon Syrup,Pectin,,
Birch Syrup,Lactic Acid,,
Palm Sugar,Ascorbic Acid,,
Agave Nectar,Calcium Lactate,,
Jaggery,Tocopherols,,
Carob Syrup,Beet Juice (color),,
Sorghum Syrup,Turmeric (color),,
Maple Sugar,Annatto (color),,
Avocado Oil,Spirulina (color),,
Hemp Seed Oil,Paprika Extract,,
Pumpkin Seed Oil,Vegetable Glycerin,,
Walnut Oil,Maltodextrin,,
Flaxseed Oil,Monoglycerides,,
Argan Oil,Sodium Alginate,,
Rice Bran Oil,Potassium Sorbate,,
Sesame Oil,Sodium Benzoate,,
Camellia Oil,Lecithin,,
Grape Seed Oil,Vanilla Extract (alcohol-free),,
Lion’s Mane,Almond Extract,,
Maitake,Lemon Extract,,
Enoki,Date Syrup,,
Morel,Coconut Sugar,,
Chanterelle,Agave Nectar,,
Porcini,Maple Syrup,,
Oyster Mushrooms,Palm Sugar,,
Hedgehog Mushrooms,Jaggery,,
Black Trumpet,Sorghum Syrup,,
Matsutake,Stevia,,
Dandelion Root Coffee,Monk Fruit Extract,,
Chicory Coffee,Erythritol,,
Barley Tea,Xylitol,,
Jun Tea,Shiitake Mushrooms,,
Almond Milk,Oyster Mushrooms,,
Cashew Milk,Maitake,,
Tiger Nut Milk,Enoki,,
Horchata,Morels,,
Chicha Morada,Chanterelles,,
Agar-Agar,Porcini,,
Carrageenan,Nori,,
Psyllium Husk,Wakame,,
Arrowroot Starch,Dulse,,
Tapioca Pearls,Kombu,,
Acorn Flour,Arame,,
Mesquite Powder,Hijiki,,
Baobab Powder,Irish Moss,,
Lucuma Powder,Miso,,
Maca Powder,Tempeh,,
Harissa,Natto,,
Za’atar,Sauerkraut,,
Ras el Hanout,Kimchi (non-fish),,
Berbere,Coconut Yogurt,,
Gochugaru,Water Kefir,,
Ajwain,Rejuvelac,,
Panch Phoron,Fermented Pickles,,
Vadouvan,Textured Vegetable Protein,,
Baharat,Vital Wheat Gluten,,
Dukkah,Soy Protein Isolate,,
Purple Carrots,Pea Protein,,
Glass Gem Corn,Rice Protein,,
Black Tomatoes,Hydrolyzed Vegetable Protein,,
Indigo Rose Tomatoes,Yeast Extract,,
Purple Asparagus,Methylcellulose,,
Rainbow Chard,Calcium Carbonate,,
Red Brussels Sprouts,Silicon Dioxide,,
Golden Beets,Tapioca Starch,,
Pink Celery,Arrowroot Starch,,
Striped Eggplant,Potato Starch,,
Morel Mushrooms,Modified Food Starch,,
Chanterelles,Arabic Coffee,,
Fiddlehead Ferns,Green Tea,,
Nettles,Black Tea,,
Ramps,Hibiscus Tea,,
Wood Sorrel,Rosehip Tea,,
Pineapple Weed,Sahlab,,
Acorns,Qishr,,
Elderflowers,Tamarind Juice,,
Hawthorn Berries,Sugarcane Juice,,
Alfalfa Sprouts,Coconut Water,,
Broccoli Sprouts,Almond Milk,,
Radish Sprouts,Oat Milk,,
Sunflower Microgreens,Whole Wheat Flour,,
Pea Shoots,All-Purpose Flour,,
Wheatgrass,Rice Flour,,
Clover Sprouts,Chickpea Flour,,
Lentil Sprouts,Almond Flour,,
Mustard Microgreens,Coconut Flour,,
Fenugreek Sprouts,Quinoa Flour,,
Dried Mulberries,Spelt Flour,,
Dried Goji Berries,Rye Flour,,
Dried Barberries,Tapioca Flour,,
Dried Goldenberries,Cassava Flour,,
Dried Cloudberries,Dried Apricots,,
Dried Medjool Dates,Dried Figs,,
Dried Mission Figs,Dried Dates,,
Dried Apricots,Dried Mango,,
Dried Mango,Dried Papaya,,
Dried Papaya,Dried Pineapple,,
Coconut Aminos,Dried Cranberries,,
Umeboshi Plum Paste,Dried Cherries,,
Tamarind Paste,Dried Currants,,
Black Garlic,Dried Raisins,,
Fermented Hot Sauce,Chia Seeds,,
Shio Koji,Flaxseeds,,
Amazake,Hemp Seeds,,
Coconut Vinegar,Sesame Seeds,,
Date Balsamic,Sunflower Seeds,,
Pomegranate Molasses,Pumpkin Seeds,,
Lemon Verbena,Watermelon Seeds,,
Mexican Tarragon,Basil Seeds,,
Salad Burnet,Nigella Seeds,,
Costmary,Pomegranate Seeds,,
Hyssop,Harissa Paste,,
Winter Savory,Tahini,,
Sweet Cicely,Pomegranate Molasses,,
Woodruff,Rose Water,,
Angelica,Orange Blossom Water,,
Chervil,Black Garlic,,
Moon & Stars Watermelon,Umeboshi Plum,,
Purple Cauliflower,Tamarind Paste,,
Green Zebra Tomatoes,Miso Paste,,
Candy Roaster Squash,Shichimi Togarashi,,
Pink Banana Squash,Berbere Spice,,
Rat-Tail Radish,Ras el Hanout,,
Dragon Tongue Beans,Dukkah,,
Painted Mountain Corn,Za'atar,,
Luffa Gourds,Arugula,,
Mouse Melons,Spinach,,
Butterfly Pea Flower,Kale,,
Rosehips,Collard Greens,,
Holy Basil,Mustard Greens,,
Lemongrass,Swiss Chard,,
Sarsaparilla,Bok Choy,,
Sassafras,Napa Cabbage,,
Red Clover Blossoms,Red Cabbage,,
Marshmallow Root,Savoy Cabbage,,
Licorice Root,Brussels Sprouts,,
Dried Hibiscus,Broccoli,,
Chestnut Flour,Cauliflower,,
Banana Flour,Romanesco,,
Tiger Nut Flour,Green Beans,,
Mesquite Flour,Snap Peas,,
Green Banana Flour,Snow Peas,,
Coconut Flour,Fava Beans,,
Sweet Potato Flour,Lima Beans,,
Plantain Flour,Edamame,,
Cassava Flour,Artichoke Hearts,,
Water Chestnut Flour,Hearts of Palm,,
Kelp Noodles,Bamboo Shoots,,
Shirataki Noodles,Water Chestnuts,,
Seaweed Salad Mix,Jicama,,
Pickled Lotus Root,Kohlrabi,,
Bamboo Shoots,Parsley Root,,
Capers,Salsify,,
Maraschino Cherries,Turnips,,
Candied Citrus Peel,Radishes,,
Rose Water,Horseradish,,
Orange Blossom Water,Ginger Root,,
Fermented Black Beans,Turmeric Root,,
Natto,Galangal Root,,
Douchi,Lotus Root,,
Injera,Taro Root,,
Fermented Lentil Paste,Cassava Root,,
Boiled Date Honey,Sweet Potato,,
Birch Sugar,Yam,,
Palm Jaggery,Yucca Root,,
Raisin Syrup,Carrots,,
Fig Molasses,Parsnips,,
Purslane,Beets,,
Lambsquarters,Celery,,
Wild Leeks,Fennel Bulb,,
Dandelion Roots,Leeks,,
Wild Garlic,Scallions,,
Basil Seeds,Shallots,,
Perilla Seeds,Garlic,,
Celery Seeds,"Onions (Red, White, Yellow)",,
Perilla Oil,"Potatoes (Russet, Yukon, Red)",,
Black Cumin Oil,Sweet Potatoes,,
Mustard Oil,Butternut Squash,,
Evening Primrose Oil,Acorn Squash,,
Sacha Inchi Oil,Kabocha Squash,,
Porcini Powder,Spaghetti Squash,,
Shiitake Powder,Delicata Squash,,
Maitake Powder,Zucchini,,
Cordyceps,Yellow Squash,,
Turkey Tail,Cucumber,,
Yuzu,Eggplant,,
Buddha’s Hand,Bell Peppers,,
Bergamot,Chili Peppers,,
Finger Lime,Tomatoes,,
Pomelo,Tomatillos,,
Oca,Okra,,
Ulluco,Pumpkin,,
Earthnut Pea,Bitter Melon,,
Ayocote Morado,Chayote Squash,,
Good Mother Stallard,Winter Melon,,
Hutterite Soup Beans,Luffa,,
Mayocoba Beans,Dragon Fruit,,
Medlar,Passion Fruit,,
Quince,Prickly Pear,,
Serviceberry,Sapote,,
Jujube,Mamey Sapote,,
Fermented Rye,Caimito (Star Apple),,
Sprouted Quinoa,Canistel,,
Amasi,Cherimoya,,
Fermented Spelt,Soursop,,
Hoja Santa,Sugar Apple,,
Banana Leaves,Atemoya,,
Lotus Leaves,Custard Apple,,
Pandan Leaves,Mangosteen,,
Curry Leaves,Rambutan,,
Salmonberries,Longan,,
Cloudberries,Langsat,,
Huckleberries,Salak (Snake Fruit),,
Chokeberries,Durian,,
Juneberries,Jackfruit,,
Romanesco,Breadfruit,,
Crosnes,Carambola (Starfruit),,
Cardoon,Guava,,
Einkorn,Feijoa,,
Emmer,Loquat,,
Khorasan Wheat,Persimmon,,
Red Fife Wheat,Kiwano (Horned Melon),,
Blue Corn,Pitaya,,
Long Pepper,Noni,,
Grains of Selim,Acerola,,
Cubeb Pepper,Jabuticaba,,
Tasmanian Pepperberry,Miracle Fruit,,
Sansho Pepper,Tamarind,,
Mangosteen,Lychee,,
Salak,Mangosteen,,
Santol,Pomelo,,
Sugar Apple,Yuzu,,
,Buddha’s Hand,,
,Finger Lime,,
,Kumquat,,
,Calamansi,,
,Blood Orange,,
,Bergamot,,
,Ugli Fruit,,
,Quince,,
,Medlar,,
,Serviceberry,,
,Elderberry,,
,Gooseberry,,
,Currant,,
,Boysenberry,,
,Loganberry,,
,Marionberry,,
,Mulberry,,
,Cloudberry,,
,Huckleberry,,
,Chokeberry,,
,Aronia Berry,,
,Lingonberry,,
,Barberry,,
,Bilberry,,
,Blackberry,,
,Blueberry,,
,Raspberry,,
,Strawberry,,
,Cranberry,,
,Goji Berry,,
,Acai Berry,,
,Maqui Berry,,
,Sea Buckthorn,,
,Nectarine,,
,Peach,,
,Apricot,,
,Plum,,
,Cherry,,
,Grape,,
,Apple,,
,Pear,,
,Quince,,
,Fig,,
,Date,,
,Kiwi,,
,Papaya,,
,Mango,,
,Pineapple,,
,Banana,,
,Plantain,,
,Coconut,,
,Avocado,,
,Olive,,
,Pomegranate,,
,Persimmon,,
,Lime,,
,Lemon,,
,Orange,,
,Grapefruit,,
,Tangerine,,
,Mandarin,,
,Clementine,,
,"Basil (Sweet, Thai, Holy)",,
,Cilantro,,
,"Parsley (Flat, Curly)",,
,Dill,,
,Mint,,
,Rosemary,,
,Thyme,,
,Oregano,,
,Marjoram,,
,Sage,,
,Tarragon,,
,Chervil,,
,Chives,,
,Lemongrass,,
,Lovage,,
,Bay Leaves,,
,Savory,,
,Epazote,,
,Shiso,,
,Perilla,,
,Sorrel,,
,Borage,,
,Nasturtium,,
,Stevia,,
,Lemon Balm,,
,Bee Balm,,
,Hyssop,,
,Angelica,,
,Costmary,,
,Fennel Fronds,,
,Caraway,,
,Coriander Leaves,,
,Mitsuba,,
,Purslane,,
,Watercress,,
,Mâche,,
,Miner’s Lettuce,,
,Chrysanthemum Greens,,
,Amaranth Leaves,,
,Beet Greens,,
,Turnip Greens,,
,Radish Greens,,
,Dandelion Greens,,
,Mustard Greens,,
,"Kale (Curly, Lacinato, Red)",,
,Halal Beef Stock,,
,Halal Chicken Stock,,
,Halal Fish Stock,,
,Halal Bone Broth,,
,Halal Gelatin (bovine/fish),,
,Halal Collagen Peptides,,
,Halal Whey Protein,,
,Halal Soy Sauce,,
,Halal Fish Sauce (anchovy-free),,
,Halal Worcestershire Sauce,,
,Halal BBQ Sauce,,
,Halal Hot Sauce,,
,Halal Mustard,,
,Halal Ketchup,,
,Halal Mayonnaise,,
,"Halal Vinegar (apple cider, rice, balsamic)",,
,Halal Harissa Paste,,
,Halal Tahini,,
,Halal Miso Paste,,
,Halal Baking Powder,,
,Halal Baking Soda,,
,Halal Yeast,,
,Halal Vanilla Powder,,
,Halal Cocoa Powder,,
,Halal Chocolate Chips,,
,Halal Sprinkles,,
,Halal Food Coloring (plant-based),,
,Halal Potato Chips,,
,Halal Pretzels,,
,Halal Popcorn,,
,Halal Rice Cakes,,
,Halal Granola Bars,,
,Halal Trail Mix,,
,Halal Dried Fruit Mix,,
,Halal Nut Mix,,
,Lecithin (E322),,
,Mono- and Diglycerides of Fatty Acids (E471),,
,Polyglycerol Esters of Fatty Acids (E475),,
,Sorbitan Monostearate (E491),,
,Xanthan Gum (E415),,
,Guar Gum (E412),,
,"Gelatin (E428, Halal-certified)",,
,Pectin (E440),,
,Potassium Sorbate (E202),,
,Sodium Benzoate (E211),,
,Sorbic Acid (E200),,
,Natamycin (E235),,
,Beta-Carotene (E160a),,
,Titanium Dioxide (E171),,
,Annatto (E160b),,
,Monosodium Glutamate (E621),,
,Disodium Inosinate (E631),,
,Hydrolyzed Vegetable Protein (HVP),,
,Calcium Silicate (E552),,
,Magnesium Carbonate (E504),,
,Agar (E406),,
,Carrageenan (E407),,
,Citric Acid (E330),,
,Malic Acid (E296),,
,Phosphoric Acid (E338),,
,Aspartame (E951),,
,Saccharin (E954),,
,Acesulfame-K (E950),,
,Microbial Rennet (Halal),,
,Lipase (microbial-derived),,
,Protease (Halal-certified),,
,"Butylated Hydroxyanisole (BHA, E320)",,
,"Butylated Hydroxytoluene (BHT, E321)",,
,Glycerin (E422),,
,Maltodextrin (E1400),,
,Propylene Glycol Alginate (E405),,
